,material_id,formula,composition,space_group,energy_per_atom,band_gap
19055,mp-1078702,EuAs3,"{'Eu': 0.25, 'As': 0.75}",P-1,-6.686061238,0
19056,mp-1078796,EuAs3,"{'Eu': 0.25, 'As': 0.75}",C2/m,-6.694039571,0
19057,mp-19729,EuAsAu,"{'Eu': 0.3333333333333333, 'As': 0.3333333333333333, 'Au': 0.3333333333333333}",P6_3/mmc,-6.989684938,0
19058,mp-983564,EuAsO3,"{'Eu': 0.2, 'As': 0.2, 'O': 0.6}",Pm-3m,-8.219218426,0
19059,mp-13576,EuAsO4,"{'Eu': 0.16666666666666666, 'As': 0.16666666666666666, 'O': 0.6666666666666666}",I4_1/amd,-8.245606923,0
19060,mp-1025079,EuAsPd,"{'Eu': 0.3333333333333333, 'As': 0.3333333333333333, 'Pd': 0.3333333333333333}",P6_3/mmc,-7.731786073,0
19061,mp-20732,EuAsPt,"{'Eu': 0.3333333333333333, 'As': 0.3333333333333333, 'Pt': 0.3333333333333333}",I4_1md,-8.09098306,0
19062,mp-1102917,EuAsS,"{'Eu': 0.3333333333333333, 'As': 0.3333333333333333, 'S': 0.3333333333333333}",Pnma,-7.806139159,0
19063,mp-1078589,EuAu,"{'Eu': 0.5, 'Au': 0.5}",Pnma,-7.58637256,0
19064,mp-1071698,EuAu2,"{'Eu': 0.3333333333333333, 'Au': 0.6666666666666666}",Imma,-6.355682542,0
19065,mp-1184365,EuAu3,"{'Eu': 0.25, 'Au': 0.75}",Fm-3m,-5.55432463,0
19066,mp-1184375,EuAu3,"{'Eu': 0.25, 'Au': 0.75}",I4/mmm,-5.555750235,0
19067,mp-1184419,EuAu3,"{'Eu': 0.25, 'Au': 0.75}",P6_3/mmc,-5.575321729,0
19068,mp-510098,EuAu5,"{'Eu': 0.16666666666666666, 'Au': 0.8333333333333334}",P6/mmm,-4.872917222,0
19069,mp-1184383,EuAuO3,"{'Eu': 0.2, 'Au': 0.2, 'O': 0.6}",Pm-3m,-7.15711418,0
19070,mp-1096955,EuB12,"{'Eu': 0.07692307692307693, 'B': 0.9230769230769231}",Fm-3m,-9.937489548,0
19071,mp-21127,EuB2Rh3,"{'Eu': 0.16666666666666666, 'B': 0.3333333333333333, 'Rh': 0.5}",P6/mmm,-8.215824693,0
19072,mp-20874,EuB6,"{'Eu': 0.14285714285714285, 'B': 0.8571428571428571}",Pm-3m,-12.34880555,0
19073,mp-1225223,EuBO3,"{'Eu': 0.2, 'B': 0.2, 'O': 0.6}",Ama2,-9.42071244,0
19074,mp-22030,EuBO3,"{'Eu': 0.2, 'B': 0.2, 'O': 0.6}",P-1,-9.460576592,0
19075,mp-20040,EuBPd3,"{'Eu': 0.2, 'B': 0.2, 'Pd': 0.6}",Pm-3m,-23.46449266,0
19076,mp-1103637,EuBPt4,"{'Eu': 0.16666666666666666, 'B': 0.16666666666666666, 'Pt': 0.6666666666666666}",P6/mmm,-7.553469649,0
19077,mp-510377,EuBRh3,"{'Eu': 0.2, 'B': 0.2, 'Rh': 0.6}",Pm-3m,-8.275823618,0
19078,mp-1184325,EuBeO3,"{'Eu': 0.2, 'Be': 0.2, 'O': 0.6}",Pm-3m,-8.339704094,0
19079,mp-1077479,EuBi2,"{'Eu': 0.3333333333333333, 'Bi': 0.6666666666666666}",Cmcm,-6.642612655,0
19080,mp-1102891,EuBi2,"{'Eu': 0.3333333333333333, 'Bi': 0.6666666666666666}",I4_1/amd,-6.630743119,0
19081,mp-669431,EuBi2BrO4,"{'Eu': 0.125, 'Bi': 0.25, 'Br': 0.125, 'O': 0.5}",P4/mmm,-7.084267303,0
19082,mp-550566,EuBi2ClO4,"{'Eu': 0.125, 'Bi': 0.25, 'Cl': 0.125, 'O': 0.5}",P4/mmm,-7.159217219,0
19083,mp-669573,EuBi2IO4,"{'Eu': 0.125, 'Bi': 0.25, 'I': 0.125, 'O': 0.5}",P4/mmm,-6.985842999,0
19084,mp-865246,EuBi3,"{'Eu': 0.25, 'Bi': 0.75}",Pm-3m,-5.950917987,0
19085,mp-1018695,EuBiAu,"{'Eu': 0.3333333333333333, 'Bi': 0.3333333333333333, 'Au': 0.3333333333333333}",P6_3mc,-6.531365887,0
19086,mp-1184261,EuBiAu2,"{'Eu': 0.25, 'Bi': 0.25, 'Au': 0.5}",Fm-3m,-5.738009193,0
19087,mp-1184306,EuBiPd2,"{'Eu': 0.25, 'Bi': 0.25, 'Pd': 0.5}",Fm-3m,-6.717825875,0
19088,mp-1184273,EuBr2,"{'Eu': 0.3333333333333333, 'Br': 0.6666666666666666}",P4_2/mnm,-23.98365493,1.1673
19089,mp-1212780,EuBr2O,"{'Eu': 0.25, 'Br': 0.5, 'O': 0.25}",Pnma,-6.460555546,0
19090,mp-1184529,EuBr3,"{'Eu': 0.25, 'Br': 0.75}",P6_3/mmc,-21.09961553,0
19091,mp-1205810,EuBr3,"{'Eu': 0.25, 'Br': 0.75}",Cmcm,-21.38042105,0
19092,mp-1212756,EuBrCl,"{'Eu': 0.3333333333333333, 'Br': 0.3333333333333333, 'Cl': 0.3333333333333333}",Pnma,-7.173345898,0.8183
19093,mp-504727,EuBrO,"{'Eu': 0.3333333333333333, 'Br': 0.3333333333333333, 'O': 0.3333333333333333}",P4/nmm,-8.344103377,0
19094,mp-1025545,EuBrO2,"{'Eu': 0.25, 'Br': 0.25, 'O': 0.5}",P2_1/m,-7.098174836,0
19095,mp-1018177,EuC2,"{'Eu': 0.3333333333333333, 'C': 0.6666666666666666}",I4/mmm,-9.587946453,0
19096,mp-1077301,EuC2,"{'Eu': 0.3333333333333333, 'C': 0.6666666666666666}",C2/c,-9.590513277,0
19097,mp-22175,EuC2(SN)2,"{'Eu': 0.14285714285714285, 'C': 0.2857142857142857, 'S': 0.2857142857142857, 'N': 0.2857142857142857}",C2/c,-8.343205274,0
19098,mp-1103990,EuC6,"{'Eu': 0.14285714285714285, 'C': 0.8571428571428571}",P6_3/mmc,-9.440522149,0
19099,mp-1212716,EuCN2,"{'Eu': 0.25, 'C': 0.25, 'N': 0.5}",Pnma,-10.02997951,0.4575
19100,mp-554518,EuCO3,"{'Eu': 0.2, 'C': 0.2, 'O': 0.6}",Pnma,-9.494560945,0.4293
19101,mp-580236,EuCd,"{'Eu': 0.5, 'Cd': 0.5}",Pm-3m,-29.69173783,0
19102,mp-30487,EuCd2,"{'Eu': 0.3333333333333333, 'Cd': 0.6666666666666666}",Imma,-26.62595362,0
19103,mp-1184455,EuCd2In,"{'Eu': 0.25, 'Cd': 0.5, 'In': 0.25}",Fm-3m,-4.014211317,0
19104,mp-864634,EuCd3,"{'Eu': 0.25, 'Cd': 0.75}",Fm-3m,-25.01228434,0
19105,mp-1225261,EuCd3S4,"{'Eu': 0.125, 'Cd': 0.375, 'S': 0.5}",R3m,-17.46475799,0
19106,mp-1225230,EuCdAg,"{'Eu': 0.3333333333333333, 'Cd': 0.3333333333333333, 'Ag': 0.3333333333333333}",C2/m,-27.00329571,0
19107,mp-1184330,EuCdAg2,"{'Eu': 0.25, 'Cd': 0.25, 'Ag': 0.5}",Fm-3m,-25.57481289,0
19108,mp-11084,EuCdAu,"{'Eu': 0.3333333333333333, 'Cd': 0.3333333333333333, 'Au': 0.3333333333333333}",Pnma,-5.447572833,0
19109,mp-866297,EuCdAu2,"{'Eu': 0.25, 'Cd': 0.25, 'Au': 0.5}",Fm-3m,-5.009534655,0
19110,mp-1225324,EuCdAu5,"{'Eu': 0.14285714285714285, 'Cd': 0.14285714285714285, 'Au': 0.7142857142857143}",I-4m2,-4.369622379,0
19111,mp-1102923,EuCdGe,"{'Eu': 0.3333333333333333, 'Cd': 0.3333333333333333, 'Ge': 0.3333333333333333}",Pnma,-24.76336511,0
19112,mp-864796,EuCdHg2,"{'Eu': 0.25, 'Cd': 0.25, 'Hg': 0.5}",Fm-3m,-39.80006758,0
19113,mp-1183878,EuCdO3,"{'Eu': 0.2, 'Cd': 0.2, 'O': 0.6}",Pm-3m,-6.894096038,0
19114,mp-1018696,EuCdPb,"{'Eu': 0.3333333333333333, 'Cd': 0.3333333333333333, 'Pb': 0.3333333333333333}",P6_3mc,-5.405529298,0
19115,mp-11090,EuCdPd,"{'Eu': 0.3333333333333333, 'Cd': 0.3333333333333333, 'Pd': 0.3333333333333333}",Pnma,-6.07497592,0
19116,mp-1095346,EuCdPt,"{'Eu': 0.3333333333333333, 'Cd': 0.3333333333333333, 'Pt': 0.3333333333333333}",Pnma,-6.503918934,0
19117,mp-1018697,EuCdSn,"{'Eu': 0.3333333333333333, 'Cd': 0.3333333333333333, 'Sn': 0.3333333333333333}",P6_3mc,-5.623153017,0
19118,mp-1183892,EuCl2,"{'Eu': 0.3333333333333333, 'Cl': 0.6666666666666666}",P4_2/mnm,-19.57018661,1.2109
19119,mp-22887,EuCl2,"{'Eu': 0.3333333333333333, 'Cl': 0.6666666666666666}",Pnma,-19.61538122,1.2144
19120,mp-569895,EuCl3,"{'Eu': 0.25, 'Cl': 0.75}",P6_3/m,-16.37020996,0
19121,mp-556382,EuClF,"{'Eu': 0.3333333333333333, 'Cl': 0.3333333333333333, 'F': 0.3333333333333333}",P4/nmm,-19.39467265,0.1155
19122,mp-542757,EuClO,"{'Eu': 0.3333333333333333, 'Cl': 0.3333333333333333, 'O': 0.3333333333333333}",P4/nmm,-8.58242469,0
19123,mp-1025494,EuClO2,"{'Eu': 0.25, 'Cl': 0.25, 'O': 0.5}",P2_1/m,-7.343390219,0
19124,mp-1225172,EuCo2SiGe,"{'Eu': 0.2, 'Co': 0.4, 'Si': 0.2, 'Ge': 0.2}",I4mm,-7.480765434,0
19125,mp-10690,EuCoGe3,"{'Eu': 0.2, 'Co': 0.2, 'Ge': 0.6}",I4mm,-19.12541619,0
19126,mp-1075975,EuCoO3,"{'Eu': 0.2, 'Co': 0.2, 'O': 0.6}",Pm-3m,-8.56437934,0
19127,mp-1212757,EuCoO3,"{'Eu': 0.2, 'Co': 0.2, 'O': 0.6}",Pnma,-8.661387889,0
19128,mp-1183881,EuCr3,"{'Eu': 0.25, 'Cr': 0.75}",Fm-3m,-19.68525114,0
19129,mp-1189762,EuCrO3,"{'Eu': 0.2, 'Cr': 0.2, 'O': 0.6}",Pnma,-9.752701364,0
19130,mp-754941,EuCrO3,"{'Eu': 0.2, 'Cr': 0.2, 'O': 0.6}",Pm-3m,-9.675087826,0
19131,mp-22586,EuCrO4,"{'Eu': 0.16666666666666666, 'Cr': 0.16666666666666666, 'O': 0.6666666666666666}",I4_1/amd,-9.125891143,0
19132,mp-1518767,EuCrSnBiO6,"{'Eu': 0.1, 'Cr': 0.1, 'Sn': 0.1, 'Bi': 0.1, 'O': 0.6}",F-43m,-7.911347644,0
19133,mp-1189915,EuCrTeO6,"{'Eu': 0.1111111111111111, 'Cr': 0.1111111111111111, 'Te': 0.1111111111111111, 'O': 0.6666666666666666}",P-31c,-8.183448888,0
19134,mp-1213001,EuCrTeO6,"{'Eu': 0.1111111111111111, 'Cr': 0.1111111111111111, 'Te': 0.1111111111111111, 'O': 0.6666666666666666}",P-31c,-7.895634889,0
19135,mp-1087547,EuCu,"{'Eu': 0.5, 'Cu': 0.5}",Pnma,-7.329796671,0
19136,mp-639675,EuCu,"{'Eu': 0.5, 'Cu': 0.5}",Pm-3m,-7.25809181,0
19137,mp-1071732,EuCu2,"{'Eu': 0.3333333333333333, 'Cu': 0.6666666666666666}",Imma,-6.290343103,0
19138,mp-555984,EuCu2SnS4,"{'Eu': 0.125, 'Cu': 0.25, 'Sn': 0.125, 'S': 0.5}",Ama2,-5.888334974,0
19139,mp-1225157,EuCu3Pd2,"{'Eu': 0.16666666666666666, 'Cu': 0.5, 'Pd': 0.3333333333333333}",P6/mmm,-5.847819847,0
19140,mp-1079564,EuCu4P3,"{'Eu': 0.125, 'Cu': 0.5, 'P': 0.375}",P4/mmm,-5.799145291,0
19141,mp-1225153,EuCu4Pd,"{'Eu': 0.16666666666666666, 'Cu': 0.6666666666666666, 'Pd': 0.16666666666666666}",P-6m2,-5.556468932,0
19142,mp-2066,EuCu5,"{'Eu': 0.16666666666666666, 'Cu': 0.8333333333333334}",P6/mmm,-5.238339472,0
19143,mp-22277,EuCuAs,"{'Eu': 0.3333333333333333, 'Cu': 0.3333333333333333, 'As': 0.3333333333333333}",P6_3/mmc,-7.18520077,0
19144,mp-635456,EuCuBi,"{'Eu': 0.3333333333333333, 'Cu': 0.3333333333333333, 'Bi': 0.3333333333333333}",P6_3/mmc,-6.595452662,0
19145,mp-13696,EuCuO2,"{'Eu': 0.25, 'Cu': 0.25, 'O': 0.5}",R-3m,-8.356255955,0
19146,mp-1075902,EuCuO3,"{'Eu': 0.2, 'Cu': 0.2, 'O': 0.6}",Pm-3m,-7.823912492,0
19147,mp-1338333,EuCuO3,"{'Eu': 0.2, 'Cu': 0.2, 'O': 0.6}",C2/c,-7.81962071,0
19148,mp-21373,EuCuP,"{'Eu': 0.3333333333333333, 'Cu': 0.3333333333333333, 'P': 0.3333333333333333}",P6_3/mmc,-7.481581075,0
19149,mp-21354,EuCuSF,"{'Eu': 0.25, 'Cu': 0.25, 'S': 0.25, 'F': 0.25}",P4/nmm,-7.358727694,0.0733
19150,mp-22292,EuCuSb,"{'Eu': 0.3333333333333333, 'Cu': 0.3333333333333333, 'Sb': 0.3333333333333333}",P6_3/mmc,-6.944835555,0
19151,mp-21356,EuCuSeF,"{'Eu': 0.25, 'Cu': 0.25, 'Se': 0.25, 'F': 0.25}",P4/nmm,-7.150915391,0.0305
19152,mp-510596,EuCuSeO,"{'Eu': 0.25, 'Cu': 0.25, 'Se': 0.25, 'O': 0.25}",P4/nmm,-7.610229945,0
19153,mp-1225144,EuCuSi3,"{'Eu': 0.2, 'Cu': 0.2, 'Si': 0.6}",I-4m2,-6.352213916,0
19154,mp-1225252,EuCuSn,"{'Eu': 0.3333333333333333, 'Cu': 0.3333333333333333, 'Sn': 0.3333333333333333}",C2/m,-6.530614782,0
19155,mp-13045,EuCuSn2,"{'Eu': 0.25, 'Cu': 0.25, 'Sn': 0.5}",Cmcm,-6.032521688,0
19156,mp-13339,EuCuTeF,"{'Eu': 0.25, 'Cu': 0.25, 'Te': 0.25, 'F': 0.25}",P4/nmm,-6.92342245,0.7291
19157,mp-1519890,EuDy(NiO3)4,"{'Eu': 0.05555555555555555, 'Dy': 0.05555555555555555, 'Ni': 0.2222222222222222, 'O': 0.6666666666666666}",P4/mmm,-6.055413972,0
19158,mp-1522433,EuDyCr4O12,"{'Eu': 0.05555555555555555, 'Dy': 0.05555555555555555, 'Cr': 0.2222222222222222, 'O': 0.6666666666666666}",Amm2,-8.119194699,0
19159,mp-1516639,EuDyTi4O12,"{'Eu': 0.05555555555555555, 'Dy': 0.05555555555555555, 'Ti': 0.2222222222222222, 'O': 0.6666666666666666}",Amm2,-9.100471587,0
19160,mp-1520082,EuDyV4O12,"{'Eu': 0.05555555555555555, 'Dy': 0.05555555555555555, 'V': 0.2222222222222222, 'O': 0.6666666666666666}",P4/mmm,-8.785209059,0
19161,mp-1183921,EuEr,"{'Eu': 0.5, 'Er': 0.5}",P-6m2,-36.12208483,0
19162,mp-1183905,EuErO3,"{'Eu': 0.2, 'Er': 0.2, 'O': 0.6}",Pm-3m,-9.080307512,0
19163,mp-1184376,EuErTl2,"{'Eu': 0.25, 'Er': 0.25, 'Tl': 0.5}",Fm-3m,-5.24235006,0
19164,mp-504731,EuF2,"{'Eu': 0.3333333333333333, 'F': 0.6666666666666666}",Fm-3m,-19.01782653,0
19165,mp-19908,EuF3,"{'Eu': 0.25, 'F': 0.75}",Pnma,-15.83214384,0
19166,mp-1101922,EuFe2,"{'Eu': 0.3333333333333333, 'Fe': 0.6666666666666666}",P6_3/mmc,-8.732350159,0
19167,mp-1190091,EuFe4(CuO4)3,"{'Eu': 0.05, 'Fe': 0.2, 'Cu': 0.15, 'O': 0.6}",Im-3,-7.349073041,0
19168,mp-1011260,EuFeO3,"{'Eu': 0.2, 'Fe': 0.2, 'O': 0.6}",Imma,-9.13360513,0
19169,mp-1075904,EuFeO3,"{'Eu': 0.2, 'Fe': 0.2, 'O': 0.6}",Pm-3m,-9.079024254,0
19170,mp-504703,EuFeO3,"{'Eu': 0.2, 'Fe': 0.2, 'O': 0.6}",Pnma,-9.147178386,0
19171,mp-1079244,EuGa,"{'Eu': 0.5, 'Ga': 0.5}",P-1,-25.52320081,0
19172,mp-21168,EuGa2,"{'Eu': 0.3333333333333333, 'Ga': 0.6666666666666666}",P6/mmm,-21.10429805,0
19173,mp-22317,EuGa2,"{'Eu': 0.3333333333333333, 'Ga': 0.6666666666666666}",Imma,-21.09986075,0
19174,mp-1212739,EuGa3(BO3)4,"{'Eu': 0.05, 'Ga': 0.15, 'B': 0.2, 'O': 0.6}",R32,-7.94903282,0
19175,mp-1225128,EuGa3Ag,"{'Eu': 0.2, 'Ga': 0.6, 'Ag': 0.2}",I-4m2,-19.30995557,0
19176,mp-22545,EuGa3Co2,"{'Eu': 0.16666666666666666, 'Ga': 0.5, 'Co': 0.3333333333333333}",Cmcm,-5.998935338,0
19177,mp-1225152,EuGa3Cu,"{'Eu': 0.2, 'Ga': 0.6, 'Cu': 0.2}",I-4m2,-5.106048172,0
19178,mp-1102481,EuGa3Ni2,"{'Eu': 0.16666666666666666, 'Ga': 0.5, 'Ni': 0.3333333333333333}",Cmcm,-16.68995443,0
19179,mp-1078429,EuGa3Pd,"{'Eu': 0.2, 'Ga': 0.6, 'Pd': 0.2}",Cmcm,-19.8764438,0
19180,mp-21884,EuGa4,"{'Eu': 0.2, 'Ga': 0.8}",I4/mmm,-17.36572455,0
19181,mp-1212681,EuGa4Au3,"{'Eu': 0.125, 'Ga': 0.5, 'Au': 0.375}",P4/mmm,-4.493518977,0
19182,mp-1225220,EuGaAg,"{'Eu': 0.3333333333333333, 'Ga': 0.3333333333333333, 'Ag': 0.3333333333333333}",C2/m,-24.23080905,0
19183,mp-1225134,EuGaAg4,"{'Eu': 0.16666666666666666, 'Ga': 0.16666666666666666, 'Ag': 0.6666666666666666}",Cmmm,-22.79815557,0
19184,mp-1225205,EuGaAu,"{'Eu': 0.3333333333333333, 'Ga': 0.3333333333333333, 'Au': 0.3333333333333333}",C2/m,-6.209519502,0
19185,mp-1184283,EuGaAu2,"{'Eu': 0.25, 'Ga': 0.25, 'Au': 0.5}",Fm-3m,-5.484539085,0
19186,mp-1225215,EuGaCu,"{'Eu': 0.3333333333333333, 'Ga': 0.3333333333333333, 'Cu': 0.3333333333333333}",C2/m,-6.14427517,0
19187,mp-1101845,EuGaGe,"{'Eu': 0.3333333333333333, 'Ga': 0.3333333333333333, 'Ge': 0.3333333333333333}",P6_3/mmc,-6.579384652,0
19188,mp-1206706,EuGaO3,"{'Eu': 0.2, 'Ga': 0.2, 'O': 0.6}",P6_3/mmc,-8.324854689,0
19189,mp-1212729,EuGaO3,"{'Eu': 0.2, 'Ga': 0.2, 'O': 0.6}",Pnma,-8.315547045,0
19190,mp-1102975,EuGaPt,"{'Eu': 0.3333333333333333, 'Ga': 0.3333333333333333, 'Pt': 0.3333333333333333}",Pnma,-7.367436834,0
19191,mp-1225124,EuGaSi,"{'Eu': 0.3333333333333333, 'Ga': 0.3333333333333333, 'Si': 0.3333333333333333}",P-6m2,-20.21581045,0
19192,mp-1102160,EuGaSn,"{'Eu': 0.3333333333333333, 'Ga': 0.3333333333333333, 'Sn': 0.3333333333333333}",P6_3/mmc,-25.5810876,0
19193,mp-1517904,EuGaSnSbO6,"{'Eu': 0.1, 'Ga': 0.1, 'Sn': 0.1, 'Sb': 0.1, 'O': 0.6}",F-43m,-7.248865782,0
19194,mp-1184442,EuGdRh2,"{'Eu': 0.25, 'Gd': 0.25, 'Rh': 0.5}",Fm-3m,-33.12191712,0
19195,mp-20712,EuGe,"{'Eu': 0.5, 'Ge': 0.5}",Cmcm,-27.00444252,0
19196,mp-1181450,EuGe2,"{'Eu': 0.3333333333333333, 'Ge': 0.6666666666666666}",P-3m1,-21.78677362,0
19197,mp-22116,EuGe2,"{'Eu': 0.3333333333333333, 'Ge': 0.6666666666666666}",P-3m1,-22.63049522,0
19198,mp-613206,EuGe2Ir,"{'Eu': 0.25, 'Ge': 0.5, 'Ir': 0.25}",Cmcm,-7.741395449,0
19199,mp-1078610,EuGe3,"{'Eu': 0.25, 'Ge': 0.75}",P6_3/mmc,-20.39763417,0
19200,mp-1068715,EuGe3Ir,"{'Eu': 0.2, 'Ge': 0.6, 'Ir': 0.2}",I4mm,-7.194591296,0
19201,mp-1068422,EuGe3Pd,"{'Eu': 0.2, 'Ge': 0.6, 'Pd': 0.2}",I4mm,-6.448426666,0
19202,mp-19763,EuGe3Pt,"{'Eu': 0.2, 'Ge': 0.6, 'Pt': 0.2}",I4mm,-6.694285784,0
19203,mp-1069658,EuGe3Rh,"{'Eu': 0.2, 'Ge': 0.6, 'Rh': 0.2}",I4mm,-21.52292114,0
19204,mp-9293,EuGeAu,"{'Eu': 0.3333333333333333, 'Ge': 0.3333333333333333, 'Au': 0.3333333333333333}",Imm2,-6.7990835,0
19205,mp-865181,EuGeO3,"{'Eu': 0.2, 'Ge': 0.2, 'O': 0.6}",Pm-3m,-8.551858304,0
19206,mp-20615,EuGePd,"{'Eu': 0.3333333333333333, 'Ge': 0.3333333333333333, 'Pd': 0.3333333333333333}",P2_1/c,-7.4826818,0
19207,mp-1188312,EuGePd2,"{'Eu': 0.25, 'Ge': 0.25, 'Pd': 0.5}",Pnma,-7.085437866,0
19208,mp-19798,EuGePt,"{'Eu': 0.3333333333333333, 'Ge': 0.3333333333333333, 'Pt': 0.3333333333333333}",P2_13,-7.904929222,0
19209,mp-1102496,EuH2,"{'Eu': 0.3333333333333333, 'H': 0.6666666666666666}",Pnma,-15.83040069,0
19210,mp-1181447,EuH2,"{'Eu': 0.3333333333333333, 'H': 0.6666666666666666}",P6_3/mmc,-15.79508493,0
19211,mp-644246,EuH3Pd,"{'Eu': 0.2, 'H': 0.6, 'Pd': 0.2}",Pm-3m,-14.96014824,0
19212,mp-1070860,EuHCl,"{'Eu': 0.3333333333333333, 'H': 0.3333333333333333, 'Cl': 0.3333333333333333}",P4/nmm,-6.946298622,0.308
19213,mp-1078670,EuHO3,"{'Eu': 0.2, 'H': 0.2, 'O': 0.6}",P2_1/m,-7.440352082,0
19214,mp-1519362,EuHfCrBiO6,"{'Eu': 0.1, 'Hf': 0.1, 'Cr': 0.1, 'Bi': 0.1, 'O': 0.6}",F-43m,-9.106857579,0
19215,mp-1523067,EuHfCrSnO6,"{'Eu': 0.1, 'Hf': 0.1, 'Cr': 0.1, 'Sn': 0.1, 'O': 0.6}",F-43m,-9.116491185,0
19216,mp-1212722,EuHfF7,"{'Eu': 0.1111111111111111, 'Hf': 0.1111111111111111, 'F': 0.7777777777777778}",P2_1,-15.72364772,0.1365
19217,mp-1522041,EuHfFeBiO6,"{'Eu': 0.1, 'Hf': 0.1, 'Fe': 0.1, 'Bi': 0.1, 'O': 0.6}",F-43m,-8.804462968,0
19218,mp-1517969,EuHfNbSnO6,"{'Eu': 0.1, 'Hf': 0.1, 'Nb': 0.1, 'Sn': 0.1, 'O': 0.6}",F-43m,-9.362740579,0
19219,mp-753781,EuHfO3,"{'Eu': 0.2, 'Hf': 0.2, 'O': 0.6}",Pm-3m,-10.73750292,0.4796
19220,mp-1190059,EuHfS3,"{'Eu': 0.2, 'Hf': 0.2, 'S': 0.6}",Pnma,-23.64051265,0.1287
19221,mp-1517113,EuHfVSnO6,"{'Eu': 0.1, 'Hf': 0.1, 'V': 0.1, 'Sn': 0.1, 'O': 0.6}",F-43m,-9.145612432,0
19222,mp-1518972,EuHfZrSnO6,"{'Eu': 0.1, 'Hf': 0.1, 'Zr': 0.1, 'Sn': 0.1, 'O': 0.6}",F-43m,-9.448041704,0
19223,mp-11375,EuHg,"{'Eu': 0.5, 'Hg': 0.5}",Pm-3m,-44.55686829,0
19224,mp-20719,EuHg2,"{'Eu': 0.3333333333333333, 'Hg': 0.6666666666666666}",P6/mmm,-46.29440288,0
19225,mp-1184270,EuHg2Bi,"{'Eu': 0.25, 'Hg': 0.5, 'Bi': 0.25}",Fm-3m,-4.108106275,0
19226,mp-1184462,EuHg2Pb,"{'Eu': 0.25, 'Hg': 0.5, 'Pb': 0.25}",Fm-3m,-4.041413967,0
19227,mp-1080132,EuHg3,"{'Eu': 0.25, 'Hg': 0.75}",P6_3/mmc,-47.12754113,0
19228,mp-977581,EuHgAu2,"{'Eu': 0.25, 'Hg': 0.25, 'Au': 0.5}",Fm-3m,-4.81602472,0
19229,mp-1184359,EuHgO3,"{'Eu': 0.2, 'Hg': 0.2, 'O': 0.6}",Pm-3m,-6.493105982,0
19230,mp-1018698,EuHgPb,"{'Eu': 0.3333333333333333, 'Hg': 0.3333333333333333, 'Pb': 0.3333333333333333}",P6_3mc,-5.22129736,0
19231,mp-1184452,EuHo3,"{'Eu': 0.25, 'Ho': 0.75}",I4/mmm,-34.15212478,0
19232,mp-1102093,EuI2,"{'Eu': 0.3333333333333333, 'I': 0.6666666666666666}",Pnma,-6.320225556,1.3259
19233,mp-23305,EuI2,"{'Eu': 0.3333333333333333, 'I': 0.6666666666666666}",P2_1/c,-6.311838967,1.4092
19234,mp-31361,EuIBr,"{'Eu': 0.3333333333333333, 'I': 0.3333333333333333, 'Br': 0.3333333333333333}",Pnma,-6.604646161,0.973
19235,mp-1212725,EuICl,"{'Eu': 0.3333333333333333, 'I': 0.3333333333333333, 'Cl': 0.3333333333333333}",Pnma,-6.857945783,0.9205
19236,mp-600622,EuIO,"{'Eu': 0.3333333333333333, 'I': 0.3333333333333333, 'O': 0.3333333333333333}",P4/nmm,-8.088006773,0
19237,mp-1058490,EuIn,"{'Eu': 0.5, 'In': 0.5}",P4/mmm,-6.96083711,0
19238,mp-636316,EuIn2,"{'Eu': 0.3333333333333333, 'In': 0.6666666666666666}",P6_3/mmc,-5.731567233,0
19239,mp-1095411,EuIn2(GeIr)4,"{'Eu': 0.09090909090909091, 'In': 0.18181818181818182, 'Ge': 0.36363636363636365, 'Ir': 0.36363636363636365}",I-42m,-6.819938022,0.1271
19240,mp-639496,EuIn2Au,"{'Eu': 0.25, 'In': 0.5, 'Au': 0.25}",Cmcm,-5.29652037,0
19241,mp-19997,EuIn2Ni,"{'Eu': 0.25, 'In': 0.5, 'Ni': 0.25}",Cmcm,-5.762867901,0
19242,mp-21258,EuIn2Pd,"{'Eu': 0.25, 'In': 0.5, 'Pd': 0.25}",Cmcm,-5.860687679,0
19243,mp-21487,EuIn2Rh,"{'Eu': 0.25, 'In': 0.5, 'Rh': 0.25}",Cmcm,-6.329567144,0
19244,mp-1184378,EuIn3,"{'Eu': 0.25, 'In': 0.75}",Pm-3m,-5.001845295,0
19245,mp-1184466,EuIn3,"{'Eu': 0.25, 'In': 0.75}",P6_3/mmc,-5.000915666,0
19246,mp-638253,EuIn4,"{'Eu': 0.2, 'In': 0.8}",C2/m,-4.520454573,0
19247,mp-1102671,EuIn4Au,"{'Eu': 0.16666666666666666, 'In': 0.6666666666666666, 'Au': 0.16666666666666666}",Cmcm,-4.463999339,0
19248,mp-1095660,EuIn4Cu,"{'Eu': 0.16666666666666666, 'In': 0.6666666666666666, 'Cu': 0.16666666666666666}",Cmcm,-4.495673124,0
19249,mp-1095333,EuIn4Ir,"{'Eu': 0.16666666666666666, 'In': 0.6666666666666666, 'Ir': 0.16666666666666666}",Cmcm,-5.376939442,0
19250,mp-1103002,EuIn4Ni,"{'Eu': 0.16666666666666666, 'In': 0.6666666666666666, 'Ni': 0.16666666666666666}",Cmcm,-4.833885797,0
